Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Austria,production,feldspar,nan,tonnes (metric),1990,8788.0
Brazil,production,feldspar,nan,tonnes (metric),1990,61443.0
Burma,production,feldspar,nan,tonnes (metric),1990,2562.0
Canada,production,feldspar,nan,tonnes (metric),1990,
Chile,production,feldspar,nan,tonnes (metric),1990,2980.0
Colombia,production,feldspar,nan,tonnes (metric),1990,38675.0
Egypt,production,feldspar,nan,tonnes (metric),1990,21299.0
Finland,production,feldspar,nan,tonnes (metric),1990,50905.0
France,production,feldspar,nan,tonnes (metric),1990,395840.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1990,337600.0
Guatemala,production,feldspar,nan,tonnes (metric),1990,11895.0
Hong Kong,production,feldspar,nan,tonnes (metric),1990,3820.0
India,production,feldspar,nan,tonnes (metric),1990,54135.0
Iran,production,feldspar,nan,tonnes (metric),1990,32071.0
Italy,production,feldspar,nan,tonnes (metric),1990,1605431.0
Japan,production,feldspar,nan,tonnes (metric),1990,528201.0
Kenya,production,feldspar,nan,tonnes (metric),1990,1290.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1990,237447.0
Mexico,production,feldspar,nan,tonnes (metric),1990,163011.0
Mozambique,production,feldspar,nan,tonnes (metric),1990,
Nigeria,production,feldspar,nan,tonnes (metric),1990,714.0
Norway,production,feldspar,nan,tonnes (metric),1990,63440.0
Pakistan,production,feldspar,nan,tonnes (metric),1990,10249.0
Peru,production,feldspar,nan,tonnes (metric),1990,10000.0
Philippines,production,feldspar,nan,tonnes (metric),1990,46102.0
Poland,production,feldspar,nan,tonnes (metric),1990,45000.0
Portugal,production,feldspar,nan,tonnes (metric),1990,77329.0
Romania,production,feldspar,nan,tonnes (metric),1990,45000.0
South Africa,production,feldspar,nan,tonnes (metric),1990,56124.0
Soviet Union,production,feldspar,nan,tonnes (metric),1990,300000.0
Spain,production,feldspar,nan,tonnes (metric),1990,214152.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1990,9750.0
Sweden,production,feldspar,nan,tonnes (metric),1990,41197.0
Taiwan,production,feldspar,nan,tonnes (metric),1990,7321.0
Thailand,production,feldspar,nan,tonnes (metric),1990,311249.0
Turkey,production,feldspar,nan,tonnes (metric),1990,182266.0
USA,production,feldspar,nan,tonnes (metric),1990,630000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1990,6257.0
Uruguay,production,feldspar,nan,tonnes (metric),1990,4311.0
Venezuela,production,feldspar,nan,tonnes (metric),1990,100779.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1990,43000.0
Zambia,production,feldspar,nan,tonnes (metric),1990,60.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1990,2197.0
Algeria,production,feldspar,nan,tonnes (metric),1990,4940.0
Ecuador,production,feldspar,nan,tonnes (metric),1990,8127.0
Germany,production,feldspar,nan,tonnes (metric),1990,
Greece,production,feldspar,nan,tonnes (metric),1990,17608.0
Indonesia,production,feldspar,nan,tonnes (metric),1990,19779.0
Jordan,production,feldspar,nan,tonnes (metric),1990,9200.0
Morocco,production,feldspar,nan,tonnes (metric),1990,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1990,
China,production,feldspar,nan,tonnes (metric),1990,
Cuba,production,feldspar,nan,tonnes (metric),1990,
Czech Republic,production,feldspar,nan,tonnes (metric),1990,
Malaysia,production,feldspar,nan,tonnes (metric),1990,
North Macedonia,production,feldspar,nan,tonnes (metric),1990,
Russia,production,feldspar,nan,tonnes (metric),1990,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1990,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1990,
Slovakia,production,feldspar,nan,tonnes (metric),1990,
Uzbekistan,production,feldspar,nan,tonnes (metric),1990,
Ethiopia,production,feldspar,nan,tonnes (metric),1990,
Serbia,production,feldspar,nan,tonnes (metric),1990,
Sudan,production,feldspar,nan,tonnes (metric),1990,
Ukraine,production,feldspar,nan,tonnes (metric),1990,
Vietnam,production,feldspar,nan,tonnes (metric),1990,
Burkina Faso,production,feldspar,nan,tonnes (metric),1990,
Greenland,production,feldspar,nan,tonnes (metric),1990,
Argentina,production,feldspar,nan,tonnes (metric),1991,42270.0
Australia,production,feldspar,nan,tonnes (metric),1991,16000.0
Austria,production,feldspar,nan,tonnes (metric),1991,10429.0
Brazil,production,feldspar,nan,tonnes (metric),1991,100000.0
Burma,production,feldspar,nan,tonnes (metric),1991,3737.0
Canada,production,feldspar,nan,tonnes (metric),1991,
Chile,production,feldspar,nan,tonnes (metric),1991,4006.0
Colombia,production,feldspar,nan,tonnes (metric),1991,75575.0
Egypt,production,feldspar,nan,tonnes (metric),1991,21113.0
Finland,production,feldspar,nan,tonnes (metric),1991,47225.0
France,production,feldspar,nan,tonnes (metric),1991,386000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1991,
Guatemala,production,feldspar,nan,tonnes (metric),1991,6961.0
Hong Kong,production,feldspar,nan,tonnes (metric),1991,0.0
India,production,feldspar,nan,tonnes (metric),1991,65089.0
Iran,production,feldspar,nan,tonnes (metric),1991,64754.0
Italy,production,feldspar,nan,tonnes (metric),1991,1354191.0
Japan,production,feldspar,nan,tonnes (metric),1991,1156000.0
Kenya,production,feldspar,nan,tonnes (metric),1991,1200.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1991,247969.0
Mexico,production,feldspar,nan,tonnes (metric),1991,151678.0
Mozambique,production,feldspar,nan,tonnes (metric),1991,
Nigeria,production,feldspar,nan,tonnes (metric),1991,700.0
Norway,production,feldspar,nan,tonnes (metric),1991,65000.0
Pakistan,production,feldspar,nan,tonnes (metric),1991,10210.0
Peru,production,feldspar,nan,tonnes (metric),1991,3000.0
Philippines,production,feldspar,nan,tonnes (metric),1991,47979.0
Poland,production,feldspar,nan,tonnes (metric),1991,40000.0
Portugal,production,feldspar,nan,tonnes (metric),1991,93702.0
Romania,production,feldspar,nan,tonnes (metric),1991,40000.0
South Africa,production,feldspar,nan,tonnes (metric),1991,70324.0
Soviet Union,production,feldspar,nan,tonnes (metric),1991,250000.0
Spain,production,feldspar,nan,tonnes (metric),1991,192000.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1991,9908.0
Sweden,production,feldspar,nan,tonnes (metric),1991,32945.0
Taiwan,production,feldspar,nan,tonnes (metric),1991,1339.0
Thailand,production,feldspar,nan,tonnes (metric),1991,402641.0
Turkey,production,feldspar,nan,tonnes (metric),1991,234831.0
USA,production,feldspar,nan,tonnes (metric),1991,580000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1991,6417.0
Uruguay,production,feldspar,nan,tonnes (metric),1991,3676.0
Venezuela,production,feldspar,nan,tonnes (metric),1991,145000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1991,40000.0
Zambia,production,feldspar,nan,tonnes (metric),1991,70.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1991,3820.0
Algeria,production,feldspar,nan,tonnes (metric),1991,4499.0
Ecuador,production,feldspar,nan,tonnes (metric),1991,2254.0
Germany,production,feldspar,nan,tonnes (metric),1991,328800.0
Greece,production,feldspar,nan,tonnes (metric),1991,11800.0
Indonesia,production,feldspar,nan,tonnes (metric),1991,13674.0
Jordan,production,feldspar,nan,tonnes (metric),1991,2000.0
Morocco,production,feldspar,nan,tonnes (metric),1991,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1991,
China,production,feldspar,nan,tonnes (metric),1991,
Cuba,production,feldspar,nan,tonnes (metric),1991,
Czech Republic,production,feldspar,nan,tonnes (metric),1991,
Malaysia,production,feldspar,nan,tonnes (metric),1991,
North Macedonia,production,feldspar,nan,tonnes (metric),1991,
Russia,production,feldspar,nan,tonnes (metric),1991,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1991,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1991,
Slovakia,production,feldspar,nan,tonnes (metric),1991,
Uzbekistan,production,feldspar,nan,tonnes (metric),1991,
Ethiopia,production,feldspar,nan,tonnes (metric),1991,
Serbia,production,feldspar,nan,tonnes (metric),1991,
Sudan,production,feldspar,nan,tonnes (metric),1991,
Ukraine,production,feldspar,nan,tonnes (metric),1991,
Vietnam,production,feldspar,nan,tonnes (metric),1991,
Burkina Faso,production,feldspar,nan,tonnes (metric),1991,
Greenland,production,feldspar,nan,tonnes (metric),1991,
Argentina,production,feldspar,nan,tonnes (metric),1992,48509.0
Australia,production,feldspar,nan,tonnes (metric),1992,15000.0
Austria,production,feldspar,nan,tonnes (metric),1992,11059.0
Brazil,production,feldspar,nan,tonnes (metric),1992,200000.0
Burma,production,feldspar,nan,tonnes (metric),1992,1376.0
Canada,production,feldspar,nan,tonnes (metric),1992,
Chile,production,feldspar,nan,tonnes (metric),1992,5740.0
Colombia,production,feldspar,nan,tonnes (metric),1992,78446.0
Egypt,production,feldspar,nan,tonnes (metric),1992,32326.0
Finland,production,feldspar,nan,tonnes (metric),1992,16396.0
France,production,feldspar,nan,tonnes (metric),1992,282000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1992,
Guatemala,production,feldspar,nan,tonnes (metric),1992,6113.0
Hong Kong,production,feldspar,nan,tonnes (metric),1992,
India,production,feldspar,nan,tonnes (metric),1992,74086.0
Iran,production,feldspar,nan,tonnes (metric),1992,52120.0
Italy,production,feldspar,nan,tonnes (metric),1992,1387968.0
Japan,production,feldspar,nan,tonnes (metric),1992,1138239.0
Kenya,production,feldspar,nan,tonnes (metric),1992,1200.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1992,281553.0
Mexico,production,feldspar,nan,tonnes (metric),1992,159718.0
Mozambique,production,feldspar,nan,tonnes (metric),1992,
Nigeria,production,feldspar,nan,tonnes (metric),1992,2398.0
Norway,production,feldspar,nan,tonnes (metric),1992,100000.0
Pakistan,production,feldspar,nan,tonnes (metric),1992,19166.0
Peru,production,feldspar,nan,tonnes (metric),1992,10021.0
Philippines,production,feldspar,nan,tonnes (metric),1992,48400.0
Poland,production,feldspar,nan,tonnes (metric),1992,22600.0
Portugal,production,feldspar,nan,tonnes (metric),1992,99645.0
Romania,production,feldspar,nan,tonnes (metric),1992,27715.0
South Africa,production,feldspar,nan,tonnes (metric),1992,49425.0
Soviet Union,production,feldspar,nan,tonnes (metric),1992,
Spain,production,feldspar,nan,tonnes (metric),1992,244641.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1992,8821.0
Sweden,production,feldspar,nan,tonnes (metric),1992,35942.0
Taiwan,production,feldspar,nan,tonnes (metric),1992,2216.0
Thailand,production,feldspar,nan,tonnes (metric),1992,559806.0
Turkey,production,feldspar,nan,tonnes (metric),1992,284645.0
USA,production,feldspar,nan,tonnes (metric),1992,725000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1992,8243.0
Uruguay,production,feldspar,nan,tonnes (metric),1992,8211.0
Venezuela,production,feldspar,nan,tonnes (metric),1992,181705.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1992,
Zambia,production,feldspar,nan,tonnes (metric),1992,
Zimbabwe,production,feldspar,nan,tonnes (metric),1992,2696.0
Algeria,production,feldspar,nan,tonnes (metric),1992,4647.0
Ecuador,production,feldspar,nan,tonnes (metric),1992,1809.0
Germany,production,feldspar,nan,tonnes (metric),1992,329207.0
Greece,production,feldspar,nan,tonnes (metric),1992,26600.0
Indonesia,production,feldspar,nan,tonnes (metric),1992,16719.0
Jordan,production,feldspar,nan,tonnes (metric),1992,2467.0
Morocco,production,feldspar,nan,tonnes (metric),1992,1000.0
Bulgaria,production,feldspar,nan,tonnes (metric),1992,
China,production,feldspar,nan,tonnes (metric),1992,
Cuba,production,feldspar,nan,tonnes (metric),1992,
Czech Republic,production,feldspar,nan,tonnes (metric),1992,0.0
Malaysia,production,feldspar,nan,tonnes (metric),1992,
North Macedonia,production,feldspar,nan,tonnes (metric),1992,19294.0
Russia,production,feldspar,nan,tonnes (metric),1992,90070.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),1992,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1992,5111.0
Slovakia,production,feldspar,nan,tonnes (metric),1992,0.0
Uzbekistan,production,feldspar,nan,tonnes (metric),1992,4000.0
Ethiopia,production,feldspar,nan,tonnes (metric),1992,
Serbia,production,feldspar,nan,tonnes (metric),1992,
Sudan,production,feldspar,nan,tonnes (metric),1992,
Ukraine,production,feldspar,nan,tonnes (metric),1992,
Vietnam,production,feldspar,nan,tonnes (metric),1992,
Burkina Faso,production,feldspar,nan,tonnes (metric),1992,
Greenland,production,feldspar,nan,tonnes (metric),1992,
Argentina,production,feldspar,nan,tonnes (metric),1993,55764.0
Australia,production,feldspar,nan,tonnes (metric),1993,18748.0
Austria,production,feldspar,nan,tonnes (metric),1993,8492.0
Brazil,production,feldspar,nan,tonnes (metric),1993,205000.0
Burma,production,feldspar,nan,tonnes (metric),1993,5728.0
Canada,production,feldspar,nan,tonnes (metric),1993,
Chile,production,feldspar,nan,tonnes (metric),1993,4149.0
Colombia,production,feldspar,nan,tonnes (metric),1993,60458.0
Egypt,production,feldspar,nan,tonnes (metric),1993,16386.0
Finland,production,feldspar,nan,tonnes (metric),1993,45141.0
France,production,feldspar,nan,tonnes (metric),1993,274000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1993,
Guatemala,production,feldspar,nan,tonnes (metric),1993,7041.0
Hong Kong,production,feldspar,nan,tonnes (metric),1993,
India,production,feldspar,nan,tonnes (metric),1993,87155.0
Iran,production,feldspar,nan,tonnes (metric),1993,76873.0
Italy,production,feldspar,nan,tonnes (metric),1993,1534421.0
Japan,production,feldspar,nan,tonnes (metric),1993,1122000.0
Kenya,production,feldspar,nan,tonnes (metric),1993,1200.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1993,539169.0
Mexico,production,feldspar,nan,tonnes (metric),1993,123512.0
Mozambique,production,feldspar,nan,tonnes (metric),1993,
Nigeria,production,feldspar,nan,tonnes (metric),1993,169.0
Norway,production,feldspar,nan,tonnes (metric),1993,75000.0
Pakistan,production,feldspar,nan,tonnes (metric),1993,17034.0
Peru,production,feldspar,nan,tonnes (metric),1993,11385.0
Philippines,production,feldspar,nan,tonnes (metric),1993,44600.0
Poland,production,feldspar,nan,tonnes (metric),1993,30700.0
Portugal,production,feldspar,nan,tonnes (metric),1993,90547.0
Romania,production,feldspar,nan,tonnes (metric),1993,87701.0
South Africa,production,feldspar,nan,tonnes (metric),1993,43400.0
Soviet Union,production,feldspar,nan,tonnes (metric),1993,
Spain,production,feldspar,nan,tonnes (metric),1993,235200.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1993,8800.0
Sweden,production,feldspar,nan,tonnes (metric),1993,35942.0
Taiwan,production,feldspar,nan,tonnes (metric),1993,1716.0
Thailand,production,feldspar,nan,tonnes (metric),1993,600835.0
Turkey,production,feldspar,nan,tonnes (metric),1993,519762.0
USA,production,feldspar,nan,tonnes (metric),1993,770000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1993,6956.0
Uruguay,production,feldspar,nan,tonnes (metric),1993,3569.0
Venezuela,production,feldspar,nan,tonnes (metric),1993,187000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1993,
Zambia,production,feldspar,nan,tonnes (metric),1993,
Zimbabwe,production,feldspar,nan,tonnes (metric),1993,1553.0
Algeria,production,feldspar,nan,tonnes (metric),1993,6500.0
Ecuador,production,feldspar,nan,tonnes (metric),1993,10966.0
Germany,production,feldspar,nan,tonnes (metric),1993,303154.0
Greece,production,feldspar,nan,tonnes (metric),1993,22210.0
Indonesia,production,feldspar,nan,tonnes (metric),1993,27835.0
Jordan,production,feldspar,nan,tonnes (metric),1993,0.0
Morocco,production,feldspar,nan,tonnes (metric),1993,
Bulgaria,production,feldspar,nan,tonnes (metric),1993,
China,production,feldspar,nan,tonnes (metric),1993,
Cuba,production,feldspar,nan,tonnes (metric),1993,
Czech Republic,production,feldspar,nan,tonnes (metric),1993,203000.0
Malaysia,production,feldspar,nan,tonnes (metric),1993,
North Macedonia,production,feldspar,nan,tonnes (metric),1993,13201.0
Russia,production,feldspar,nan,tonnes (metric),1993,71760.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),1993,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1993,2679.0
Slovakia,production,feldspar,nan,tonnes (metric),1993,22477.0
Uzbekistan,production,feldspar,nan,tonnes (metric),1993,4000.0
Ethiopia,production,feldspar,nan,tonnes (metric),1993,
Serbia,production,feldspar,nan,tonnes (metric),1993,
Sudan,production,feldspar,nan,tonnes (metric),1993,
Ukraine,production,feldspar,nan,tonnes (metric),1993,
Vietnam,production,feldspar,nan,tonnes (metric),1993,
Burkina Faso,production,feldspar,nan,tonnes (metric),1993,
Greenland,production,feldspar,nan,tonnes (metric),1993,
Argentina,production,feldspar,nan,tonnes (metric),1994,42516.0
Australia,production,feldspar,nan,tonnes (metric),1994,22167.0
Austria,production,feldspar,nan,tonnes (metric),1994,4883.0
Brazil,production,feldspar,nan,tonnes (metric),1994,205000.0
Burma,production,feldspar,nan,tonnes (metric),1994,5605.0
Canada,production,feldspar,nan,tonnes (metric),1994,
Chile,production,feldspar,nan,tonnes (metric),1994,9967.0
Colombia,production,feldspar,nan,tonnes (metric),1994,76188.0
Egypt,production,feldspar,nan,tonnes (metric),1994,39745.0
Finland,production,feldspar,nan,tonnes (metric),1994,43483.0
France,production,feldspar,nan,tonnes (metric),1994,390000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1994,
Guatemala,production,feldspar,nan,tonnes (metric),1994,8886.0
